SP500,DGS10
882.6800,3.4400
879.1300,3.3200
901.0500,3.3800
905.8400,3.5000
932.6800,3.6300
940.7400,3.5900
940.3800,3.6700
951.1300,3.6100
954.5800,3.5000
954.0700,3.5800
976.2900,3.7200
979.2600,3.7000
982.1800,3.7500
979.6200,3.7200
975.1500,3.6900
986.7500,3.6700
987.4800,3.5200
1002.6300,3.6600
1005.6500,3.7000
1002.7200,3.8000
997.0800,3.7900
1010.4800,3.8900
1007.1000,3.8000
994.3500,3.7100
1005.8100,3.7200
1012.7300,3.5900
1004.0900,3.5500
979.7300,3.4800
989.6700,3.5100
996.4600,3.4500
1007.3700,3.4200
1026.1300,3.5600
1025.5699,3.4800
1028.0000,3.4500
1028.1200,3.4400
1030.9800,3.4700
1028.9301,3.4600
1020.6200,3.4000
998.0400,3.3800
994.7500,3.2900
1003.2400,3.3300
1016.4000,3.4500
1025.3900,3.4700
1033.3700,3.4800
1044.1400,3.3600
1042.7300,3.3400
1049.3400,3.4200
1052.6300,3.4700
1068.7600,3.4800
1065.4900,3.4200
1068.3000,3.4900
1064.6600,3.4900
1071.6600,3.4600
1060.8700,3.4400
1050.7800,3.4000
1044.3800,3.3400
1062.9800,3.3100
1060.6100,3.3100
1057.0800,3.3100
1029.8500,3.2100
1025.2100,3.2400
1040.4600,3.2400
1054.7200,3.2700
1057.5800,3.2100
1065.4800,3.2700
1071.4900,3.4000
1073.1899,3.3400
1092.0200,3.4500
1096.5601,3.4900
1087.6801,3.4300
1097.9100,3.4100
1091.0601,3.3500
1081.4000,3.4200
1092.9100,3.4400
1079.6000,3.5100
1066.9500,3.5900
1063.4100,3.4900
1042.6300,3.4400
1066.1100,3.5300
1036.1899,3.4100
1042.8800,3.4500
1045.4100,3.5000
1046.5000,3.5700
1066.6300,3.5700
1069.3000,3.5400
1093.0800,3.5200
1093.0100,3.5000
1087.2400,3.4500
1093.4800,3.4300
1109.3000,3.3300
1110.3199,3.3300
1109.8000,3.3600
1094.9000,3.3500
1091.3800,3.3600
1106.2400,3.3700
1105.6500,3.3200
1110.6300,3.2800
1091.4900,3.2100
1095.6300,3.2100
1108.8600,3.2800
1109.2400,3.3200
1099.9200,3.3900
1105.9800,3.4800
1103.2500,3.4400
1091.9399,3.4000
1095.9500,3.4500
1102.3500,3.4900
1106.4100,3.5500
1114.1100,3.5600
1107.9301,3.6000
1109.1801,3.6100
1096.0800,3.5000
1102.4700,3.5500
1114.0500,3.6900
1118.0200,3.7600
1120.5900,3.7700
1126.4800,3.8200
1127.7800,3.8500
1126.2000,3.8200
1126.4200,3.8000
1115.1000,3.8500
1132.9900,3.8500
1136.5200,3.7700
1137.1400,3.8500
1141.6899,3.8500
1144.9800,3.8300
1146.9800,3.8500
1136.2200,3.7400
1145.6801,3.8000
1148.4600,3.7600
1136.0300,3.7000
1150.2300,3.7300
1138.0400,3.6800
1116.4800,3.6200
1091.7600,3.6200
1096.7800,3.6600
1092.1700,3.6500
1097.5000,3.6600
1084.5300,3.6800
1073.8700,3.6300
1089.1899,3.6800
1103.3199,3.6700
1097.2800,3.7300
1063.1100,3.6200
1066.1899,3.5900
1056.7400,3.6200
1070.5200,3.6700
1068.1300,3.7200
1078.4700,3.7300
1075.5100,3.6900
1094.8700,3.6600
1099.5100,3.7400
1106.7500,3.7900
1109.1700,3.7800
1108.0100,3.8000
1094.6000,3.6900
1105.2400,3.7000
1102.9399,3.6400
1104.4900,3.6100
1115.7100,3.6100
1118.3101,3.6200
1118.7900,3.6300
1122.9700,3.6100
1138.7000,3.6900
1138.5000,3.7200
1140.4500,3.7100
1145.6100,3.7300
1150.2400,3.7300
1149.9900,3.7100
1150.5100,3.7100
1159.4600,3.6600
1166.2100,3.6500
1165.8300,3.6800
1159.9000,3.7000
1165.8101,3.6700
1174.1700,3.6900
1167.7200,3.8400
1165.7300,3.9100
1166.5900,3.8600
1173.2200,3.8800
1173.2700,3.8800
1169.4301,3.8400
1178.1000,3.8900
1187.4399,4.0100
1189.4399,3.9800
1182.4500,3.8900
1186.4399,3.9100
1194.3700,3.9000
1196.4800,3.8700
1197.3000,3.8400
1210.6500,3.8800
1211.6700,3.8600
1192.1300,3.7900
1197.5200,3.8300
1207.1700,3.8200
1205.9399,3.7700
1208.6700,3.8000
1217.2800,3.8400
1212.0500,3.8300
1183.7100,3.7100
1191.3600,3.8000
1206.7800,3.7600
1186.6899,3.6900
1202.2600,3.7200
1173.6000,3.6300
1165.8700,3.5800
1128.1500,3.4100
1110.8800,3.4500
1159.7300,3.5700
1155.7900,3.5600
1171.6700,3.5600
1157.4399,3.5500
1135.6801,3.4400
1136.9399,3.4700
1120.8000,3.3800
1115.0500,3.3600
1071.5900,3.2500
1087.6899,3.2000
1073.6500,3.2300
1074.0300,3.1800
1067.9500,3.2100
1103.0601,3.3400
1089.4100,3.3100
1070.7100,3.2900
1098.3800,3.3500
1102.8300,3.3900
1064.8800,3.2000
1050.4700,3.1700
1062.0000,3.1800
1055.6899,3.2000
1086.8400,3.3300
1091.6000,3.2400
1089.6300,3.2800
1115.2300,3.3200
1114.6100,3.2700
1116.0400,3.2100
1117.5100,3.2400
1113.2000,3.2600
1095.3101,3.1800
1092.0400,3.1300
1073.6899,3.1400
1076.7600,3.1200
1074.5699,3.0500
1041.2400,2.9700
1030.7100,2.9700
1027.3700,2.9600
1022.5800,3.0000
1028.0601,2.9500
1060.2700,3.0000
1070.2500,3.0400
1077.9600,3.0700
1078.7500,3.0800
1095.3400,3.1500
1095.1700,3.0700
1096.4800,3.0000
1064.8800,2.9600
1071.2500,2.9900
1083.4800,2.9800
1069.5900,2.9000
1093.6700,2.9600
1102.6600,3.0200
1115.0100,3.0300
1113.8400,3.0800
1106.1300,3.0300
1101.5300,3.0300
1101.6000,2.9400
1125.8600,2.9900
1120.4600,2.9400
1127.2400,2.9800
1125.8101,2.9400
1121.6400,2.8600
1127.7900,2.8600
1121.0601,2.7900
1089.4700,2.7200
1083.6100,2.7400
1079.2500,2.6800
1079.3800,2.5800
1092.5400,2.6400
1094.1600,2.6400
1075.6300,2.5800
1071.6899,2.6200
1067.3600,2.6000
1051.8700,2.5000
1055.3300,2.5400
1047.2200,2.5000
1064.5900,2.6600
1048.9200,2.5400
1049.3300,2.4700
1080.2900,2.5800
1090.1000,2.6300
1104.5100,2.7200
1091.8400,2.6100
1098.8700,2.6600
1104.1801,2.7700
1109.5500,2.8100
1121.9000,2.7400
1121.1000,2.6800
1125.0699,2.7400
1124.6600,2.7700
1125.5900,2.7500
1142.7100,2.7200
1139.7800,2.6100
1134.2800,2.5600
1124.8300,2.5600
1148.6700,2.6200
1142.1600,2.5400
1147.7000,2.4800
1144.7300,2.5200
1141.2000,2.5300
1146.2400,2.5400
1137.0300,2.5000
1160.7500,2.5000
1159.9700,2.4100
1158.0601,2.4100
1165.1500,2.4100
1169.7700,2.4400
1178.1000,2.4600
1173.8101,2.5200
1176.1899,2.5900
1184.7100,2.5200
1165.9000,2.5000
1178.1700,2.5100
1180.2600,2.5700
1183.0800,2.5900
1185.6200,2.5900
1185.6400,2.6700
1182.4500,2.7500
1183.7800,2.6900
1183.2600,2.6300
1184.3800,2.6600
1193.5699,2.6300
1197.9600,2.6700
1221.0601,2.5300
1225.8500,2.5800
1223.2500,2.6000
1213.4000,2.7200
1218.7100,2.6500
1199.2100,2.7600
1197.7500,2.9200
1178.3400,2.8500
1178.5900,2.8900
1196.6899,2.9000
1199.7300,2.8800
1197.8400,2.8000
1180.7300,2.7700
1198.3500,2.9300
1189.4000,2.8700
1187.7600,2.8400
1180.5500,2.8100
1206.0699,2.9700
1221.5300,3.0100
1224.7100,3.0300
1223.1200,2.9500
1223.7500,3.1500
1228.2800,3.2600
1233.0000,3.2300
1240.4000,3.3200
1240.4600,3.2900
1241.5900,3.4900
1235.2300,3.5300
1242.8700,3.4700
1243.9100,3.3300
1247.0800,3.3600
1254.6000,3.3500
1258.8400,3.3600
1256.7700,3.4100
1257.5400,3.3600
1258.5100,3.5000
1259.7800,3.3500
1257.8800,3.3800
1271.8700,3.3600
1270.2000,3.3600
1276.5601,3.5000
1273.8500,3.4400
1271.5000,3.3400
1269.7500,3.3200
1274.4800,3.3700
1285.9600,3.4000
1283.7600,3.3400
1293.2400,3.3500
1295.0200,3.3900
1281.9200,3.3700
1280.2600,3.4700
1283.3500,3.4400
1290.8400,3.4300
1291.1801,3.3500
1296.6300,3.4500
1299.5400,3.4200
1276.3400,3.3600
1286.1200,3.4200
1307.5900,3.4800
1304.0300,3.5200
1307.1000,3.5800
1310.8700,3.6800
1319.0500,3.6800
1324.5699,3.7500
1320.8800,3.6500
1321.8700,3.7000
1329.1500,3.6400
1332.3199,3.6200
1328.0100,3.6100
1336.3199,3.6200
1340.4301,3.5800
1343.0100,3.5900
1315.4399,3.4600
1307.4000,3.4900
1306.1000,3.4600
1319.8800,3.4200
1327.2200,3.4200
1306.3300,3.4100
1308.4399,3.4600
1330.9700,3.5800
1321.1500,3.4900
1310.1300,3.5100
1321.8199,3.5600
1320.0200,3.4800
1295.1100,3.3700
1304.2800,3.4000
1296.3900,3.3600
1281.8700,3.3300
1256.8800,3.2200
1273.7200,3.2500
1279.2100,3.2800
1298.3800,3.3400
1293.7700,3.3400
1297.5400,3.3600
1309.6600,3.4200
1313.8000,3.4600
1310.1899,3.4700
1319.4399,3.5000
1328.2600,3.4700
1325.8300,3.4700
1332.4100,3.4600
1332.8700,3.4500
1332.6300,3.5000
1335.5400,3.5600
1333.5100,3.5800
1328.1700,3.5900
1324.4600,3.5900
1314.1600,3.5200
1314.4100,3.4900
1314.5200,3.5100
1319.6801,3.4300
1305.1400,3.4000
1312.6200,3.3900
1330.3600,3.4300
1337.3800,3.4200
1335.2500,3.3900
1347.2400,3.3400
1355.6600,3.3900
1360.4800,3.3400
1363.6100,3.3200
1361.2200,3.3100
1356.6200,3.2800
1347.3199,3.2500
1335.1000,3.1800
1340.2000,3.1900
1346.2900,3.1700
1357.1600,3.2300
1342.0800,3.1900
1348.6500,3.2200
1337.7700,3.1800
1329.4700,3.1500
1328.9800,3.1200
1340.6801,3.1800
1343.6000,3.1700
1333.2700,3.1500
1317.3700,3.1300
1316.2800,3.1200
1320.4700,3.1300
1325.6899,3.0700
1331.1000,3.0700
1345.2000,3.0500
1314.5500,2.9600
1312.9399,3.0400
1300.1600,2.9900
1286.1700,3.0100
1284.9399,3.0100
1279.5601,2.9800
1289.0000,3.0100
1270.9800,2.9900
1271.8300,3.0000
1287.8700,3.1100
1265.4200,2.9800
1267.6400,2.9300
1271.5000,2.9400
1278.3600,2.9700
1295.5200,2.9900
1287.1400,3.0100
1283.5000,2.9300
1268.4500,2.8800
1280.1000,2.9500
1296.6700,3.0500
1307.4100,3.1400
1320.6400,3.1800
1339.6700,3.2200
1337.8800,3.1600
1339.2200,3.1200
1353.2200,3.1700
1343.8000,3.0300
1319.4900,2.9400
1313.6400,2.9200
1317.7200,2.9200
1308.8700,2.9800
1316.1400,2.9400
1305.4399,2.9400
1326.7300,2.9100
1325.8400,2.9600
1343.8000,3.0300
1345.0200,2.9900
1337.4301,3.0300
1331.9399,2.9900
1304.8900,3.0100
1300.6700,2.9800
1292.2800,2.8200
1286.9399,2.7700
1254.0500,2.6600
1260.3400,2.6400
1200.0699,2.4700
1199.3800,2.5800
1119.4600,2.4000
1172.5300,2.2000
1120.7600,2.1700
1172.6400,2.3400
1178.8101,2.2400
1204.4900,2.2900
1192.7600,2.2300
1193.8900,2.1700
1140.6500,2.0800
1123.5300,2.0700
1123.8199,2.1000
1162.3500,2.1500
1177.6000,2.2900
1159.2700,2.2300
1176.8000,2.1900
1210.0800,2.2800
1212.9200,2.1900
1218.8900,2.2300
1204.4200,2.1500
1173.9700,2.0200
1165.2400,1.9800
1198.6200,2.0500
1185.9000,2.0000
1154.2300,1.9300
1162.2700,1.9400
1172.8700,2.0000
1188.6801,2.0300
1209.1100,2.0900
1216.0100,2.0800
1204.0900,1.9700
1202.0900,1.9500
1166.7600,1.8800
1129.5601,1.7200
1136.4301,1.8400
1162.9500,1.9100
1175.3800,2.0000
1151.0601,2.0300
1160.4000,1.9900
1131.4200,1.9200
1099.2300,1.8000
1123.9500,1.8100
1144.0300,1.9200
1164.9700,2.0100
1155.4600,2.1000
1195.5400,2.1800
1207.2500,2.2400
1203.6600,2.1900
1224.5800,2.2600
1200.8600,2.1800
1225.3800,2.1900
1209.8800,2.1800
1215.3900,2.2000
1238.2500,2.2300
1254.1899,2.2500
1229.0500,2.1400
1242.0000,2.2300
1284.5900,2.4200
1285.0900,2.3400
1253.3000,2.1700
1218.2800,2.0100
1237.9000,2.0300
1261.1500,2.0900
1253.2300,2.0600
1261.1200,2.0400
1275.9200,2.1000
1229.1000,2.0000
1239.7000,2.0400
1251.7800,2.0400
1257.8101,2.0600
1236.9100,2.0100
1216.1300,1.9600
1215.6500,2.0100
1192.9800,1.9700
1188.0400,1.9400
1161.7900,1.8900
1158.6700,1.9700
1192.5500,1.9700
1195.1899,2.0000
1246.9600,2.0800
1244.5800,2.1100
1244.2800,2.0500
1257.0800,2.0400
1258.4700,2.0800
1261.0100,2.0200
1234.3500,1.9900
1255.1899,2.0700
1236.4700,2.0300
1225.7300,1.9600
1211.8199,1.9200
1215.7500,1.9200
1219.6600,1.8600
1205.3500,1.8200
1241.3000,1.9400
1243.7200,1.9800
1254.0000,1.9700
1265.3300,2.0300
1265.4301,2.0200
1249.6400,1.9300
1263.0200,1.9100
1257.6000,1.8900
1277.0601,1.9700
1277.3000,2.0000
1281.0601,2.0200
1277.8101,1.9800
1280.7000,1.9800
1292.0800,2.0000
1292.4800,1.9300
1295.5000,1.9400
1289.0900,1.8900
1293.6700,1.8700
1308.0400,1.9200
1314.5000,2.0100
1315.3800,2.0500
1316.0000,2.0900
1314.6500,2.0800
1326.0601,2.0100
1318.4301,1.9600
1316.3300,1.9300
1313.0100,1.8700
1312.4100,1.8300
1324.0900,1.8700
1325.5400,1.8600
1344.9000,1.9700
1344.3300,1.9300
1347.0500,2.0000
1349.9600,2.0100
1351.9500,2.0400
1342.6400,1.9600
1351.7700,1.9900
1350.5000,1.9200
1343.2300,1.9300
1358.0400,1.9900
1361.2300,2.0100
1362.2100,2.0500
1357.6600,2.0100
1363.4600,1.9900
1365.7400,1.9800
1367.5900,1.9200
1372.1801,1.9400
1365.6801,1.9800
1374.0900,2.0300
1369.6300,1.9900
1364.3300,2.0000
1343.3600,1.9600
1352.6300,1.9800
1365.9100,2.0300
1370.8700,2.0400
1371.0900,2.0400
1395.9500,2.1400
1394.2800,2.2900
1402.6000,2.2900
1404.1700,2.3100
1409.7500,2.3900
1405.5200,2.3800
1402.8900,2.3100
1392.7800,2.2900
1397.1100,2.2500
1416.5100,2.2600
1412.5200,2.2000
1405.5400,2.2100
1403.2800,2.1800
1408.4700,2.2300
1419.0400,2.2200
1413.3800,2.3000
1398.9600,2.2500
1398.0800,2.1900
1382.2000,2.0600
1358.5900,2.0100
1368.7100,2.0500
1387.5699,2.0800
1370.2600,2.0200
1369.5699,2.0000
1390.7800,2.0300
1385.1400,2.0000
1376.9200,1.9800
1378.5300,1.9900
1366.9399,1.9600
1371.9700,2.0000
1390.6899,2.0100
1399.9800,1.9800
1403.3600,1.9600
1397.9100,1.9500
1405.8199,1.9800
1402.3101,1.9600
1391.5699,1.9600
1369.1000,1.9100
1369.5800,1.9200
1363.7200,1.8800
1354.5800,1.8700
1357.9900,1.8900
1353.3900,1.8400
1338.3500,1.7800
1330.6600,1.7600
1324.8000,1.7600
1304.8600,1.7000
1295.2200,1.7100
1315.9900,1.7500
1316.6300,1.7900
1318.8600,1.7300
1320.6801,1.7700
1317.8199,1.7500
1332.4200,1.7400
1313.3199,1.6300
1310.3300,1.5900
1278.0400,1.4700
1278.1801,1.5300
1285.5000,1.5700
1315.1300,1.6600
1314.9900,1.6600
1325.6600,1.6500
1308.9301,1.6000
1324.1801,1.6700
1314.8800,1.6100
1329.1000,1.6400
1342.8400,1.6000
1344.7800,1.5900
1357.9800,1.6400
1355.6899,1.6500
1325.5100,1.6300
1335.0200,1.6900
1313.7200,1.6300
1319.9900,1.6600
1331.8500,1.6500
1329.0400,1.6000
1362.1600,1.6700
1365.5100,1.6100
1374.0200,1.6500
1367.5800,1.6200
1354.6801,1.5700
1352.4600,1.5300
1341.4700,1.5300
1341.4500,1.5400
1334.7600,1.5000
1356.7800,1.5200
1353.6400,1.5000
1363.6700,1.5300
1372.7800,1.5200
1376.5100,1.5400
1362.6600,1.4900
1350.5200,1.4700
1338.3101,1.4400
1337.8900,1.4300
1360.0200,1.4500
1385.9700,1.5800
1385.3000,1.5300
1379.3199,1.5100
1375.3199,1.5600
1365.0000,1.5100
1390.9900,1.6000
1394.2300,1.5900
1401.3500,1.6600
1402.2200,1.6800
1402.8000,1.6900
1405.8700,1.6500
1404.1100,1.6500
1403.9301,1.7300
1405.5300,1.8000
1415.5100,1.8300
1418.1600,1.8100
1418.1300,1.8200
1413.1700,1.8000
1413.4900,1.7100
1402.0800,1.6800
1411.1300,1.6800
1410.4399,1.6500
1409.3000,1.6400
1410.4900,1.6600
1399.4800,1.6300
1406.5800,1.5700
1404.9399,1.5900
1403.4399,1.6000
1432.1200,1.6800
1437.9200,1.6700
1429.0800,1.6800
1433.5601,1.7000
1436.5601,1.7700
1459.9900,1.7500
1465.7700,1.8800
1461.1899,1.8500
1459.3199,1.8200
1461.0500,1.7900
1460.2600,1.8000
1460.1500,1.7700
1456.8900,1.7400
1441.5900,1.7000
1433.3199,1.6400
1447.1500,1.6600
1440.6700,1.6500
1444.4900,1.6400
1445.7500,1.6400
1450.9900,1.6400
1461.4000,1.7000
1460.9301,1.7500
1441.4800,1.7400
1432.5601,1.7200
1432.8400,1.7000
1428.5900,1.6900
1440.1300,1.7000
1454.9200,1.7500
1460.9100,1.8300
1457.3400,1.8600
1433.1899,1.7900
1433.8199,1.8300
1413.1100,1.7900
1408.7500,1.8000
1412.9700,1.8600
1411.9399,1.7800
1412.1600,1.7200
1427.5900,1.7500
1414.2000,1.7500
1417.2600,1.7200
1428.3900,1.7800
1394.5300,1.6800
1377.5100,1.6200
1379.8500,1.6100
1374.5300,1.5900
1355.4900,1.5900
1353.3300,1.5800
1359.8800,1.5800
1386.8900,1.6100
1387.8101,1.6600
1391.0300,1.6900
1409.1500,1.7000
1406.2900,1.6600
1398.9399,1.6400
1409.9301,1.6300
1415.9500,1.6200
1416.1801,1.6200
1409.4600,1.6300
1407.0500,1.6200
1409.2800,1.6000
1413.9399,1.5900
1418.0699,1.6400
1418.5500,1.6300
1427.8400,1.6600
1428.4800,1.7200
1419.4500,1.7400
1413.5800,1.7200
1430.3600,1.7800
1446.7900,1.8400
1435.8101,1.8200
1443.6899,1.8100
1430.1500,1.7700
1426.6600,1.7900
1419.8300,1.7700
1418.1000,1.7400
1402.4301,1.7300
1426.1899,1.7800
1462.4200,1.8600
1459.3700,1.9200
1466.4700,1.9300
1461.8900,1.9200
1457.1500,1.8900
1461.0200,1.8800
1472.1200,1.9100
1472.0500,1.8900
1470.6801,1.8900
1472.3400,1.8600
1472.6300,1.8400
1480.9399,1.8900
1485.9800,1.8700
1492.5601,1.8600
1494.8101,1.8600
1494.8199,1.8800
1502.9600,1.9800
1500.1801,2.0000
1507.8400,2.0300
1501.9600,2.0300
1498.1100,2.0200
1513.1700,2.0400
1495.7100,2.0000
1511.2900,2.0400
1512.1200,2.0000
1509.3900,1.9900
1517.9301,1.9900
1517.0100,1.9900
1519.4301,2.0200
1520.3300,2.0500
1521.3800,2.0000
1519.7900,2.0100
1530.9399,2.0300
1511.9500,2.0200
1502.4200,1.9900
1515.6000,1.9700
1487.8500,1.8800
1496.9399,1.8800
1515.9900,1.9100
1514.6801,1.8900
1518.2000,1.8600
1525.2000,1.8800
1539.7900,1.9000
1541.4600,1.9500
1544.2600,2.0000
1551.1801,2.0600
1556.2200,2.0700
1552.4800,2.0300
1554.5200,2.0400
1563.2300,2.0400
1560.7000,2.0100
1552.1000,1.9600
1548.3400,1.9200
1558.7100,1.9600
1545.8000,1.9500
1556.8900,1.9300
1551.6899,1.9300
1563.7700,1.9200
1562.8500,1.8700
1569.1899,1.8700
1562.1700,1.8600
1570.2500,1.8800
1553.6899,1.8300
1559.9800,1.7800
1553.2800,1.7200
1563.0699,1.7600
1568.6100,1.7800
1587.7300,1.8400
1593.3700,1.8200
1588.8500,1.7500
1552.3600,1.7200
1574.5699,1.7500
1552.0100,1.7300
1541.6100,1.7200
1555.2500,1.7300
1562.5000,1.7200
1578.7800,1.7400
1578.7900,1.7300
1585.1600,1.7400
1582.2400,1.7000
1593.6100,1.7000
1597.5699,1.7000
1582.7000,1.6600
1597.5900,1.6600
1614.4200,1.7800
1617.5000,1.8000
1625.9600,1.8200
1632.6899,1.8100
1626.6700,1.8100
1633.7000,1.9000
1633.7700,1.9200
1650.3400,1.9600
1658.7800,1.9400
1650.4700,1.8700
1667.4700,1.9500
1666.2900,1.9700
1669.1600,1.9400
1655.3500,2.0300
1650.5100,2.0200
1649.6000,2.0100
1660.0601,2.1500
1648.3600,2.1300
1654.4100,2.1300
1630.7400,2.1600
1640.4200,2.1300
1631.3800,2.1400
1608.9000,2.1000
1622.5601,2.0800
1643.3800,2.1700
1642.8101,2.2200
1626.1300,2.2000
1612.5200,2.2500
1636.3600,2.1900
1626.7300,2.1400
1639.0400,2.1900
1651.8101,2.2000
1628.9301,2.3300
1588.1899,2.4100
1592.4301,2.5200
1573.0900,2.5700
1588.0300,2.6000
1603.2600,2.5500
1613.2000,2.4900
1606.2800,2.5200
1614.9600,2.5000
1614.0800,2.4800
1615.4100,2.5200
1631.8900,2.7300
1640.4600,2.6500
1652.3199,2.6500
1652.6200,2.7000
1675.0200,2.6000
1680.1899,2.6100
1682.5000,2.5700
1676.2600,2.5500
1680.9100,2.5200
1689.3700,2.5600
1692.0900,2.5000
1695.5300,2.5000
1692.3900,2.5300
1685.9399,2.6100
1690.2500,2.6100
1691.6500,2.5800
1685.3300,2.6100
1685.9600,2.6300
1685.7300,2.6000
1706.8700,2.7400
1709.6700,2.6300
1707.1400,2.6700
1697.3700,2.6700
1690.9100,2.6100
1697.4800,2.5800
1691.4200,2.5700
1689.4700,2.6100
1694.1600,2.7100
1685.3900,2.7100
1661.3199,2.7700
1655.8300,2.8400
1646.0601,2.8800
1652.3500,2.8200
1642.8000,2.8700
1656.9600,2.9000
1663.5000,2.8200
1656.7800,2.7900
1630.4800,2.7200
1634.9600,2.7800
1638.1700,2.7500
1632.9700,2.7800
1639.7700,2.8600
1653.0800,2.9000
1655.0800,2.9800
1655.1700,2.9400
1671.7100,2.9000
1683.9900,2.9600
1689.1300,2.9300
1683.4200,2.9200
1687.9900,2.9000
1697.6000,2.8800
1704.7600,2.8600
1725.5200,2.6900
1722.3400,2.7600
1709.9100,2.7500
1701.8400,2.7200
1697.4200,2.6700
1692.7700,2.6300
1698.6700,2.6600
1691.7500,2.6400
1681.5500,2.6400
1695.0000,2.6600
1693.8700,2.6300
1678.6600,2.6200
1690.5000,2.6600
1676.1200,2.6500
1655.4500,2.6600
1656.4000,2.6800
1692.5601,2.7100
1703.2000,2.7000
1698.0601,2.7500
1721.5400,2.6900
1733.1500,2.6100
1744.5000,2.6000
1744.6600,2.6300
1754.6700,2.5400
1746.3800,2.5100
1752.0699,2.5300
1759.7700,2.5300
1762.1100,2.5400
1771.9500,2.5300
1763.3101,2.5500
1756.5400,2.5700
1761.6400,2.6500
1767.9301,2.6300
1762.9700,2.6900
1770.4900,2.6700
1747.1500,2.6300
1770.6100,2.7700
1767.6899,2.8000
1782.0000,2.7500
1790.6200,2.6900
1798.1801,2.7100
1791.5300,2.6700
1787.8700,2.7100
1781.3700,2.8000
1795.8500,2.7900
1804.7600,2.7500
1802.4800,2.7400
1802.7500,2.7100
1807.2300,2.7400
1805.8101,2.7500
1800.9000,2.8100
1795.1500,2.7900
1792.8101,2.8400
1785.0300,2.8800
1805.0900,2.8800
1808.3700,2.8600
1802.6200,2.8100
1782.2200,2.8600
1775.5000,2.8900
1775.3199,2.8800
1786.5400,2.8900
1781.0000,2.8500
1810.6500,2.8900
1809.6000,2.9400
1818.3199,2.8900
1827.9900,2.9400
1833.3199,2.9900
1842.0200,3.0000
1841.4000,3.0200
1841.0699,2.9900
1848.3600,3.0400
1831.9800,3.0000
1831.3700,3.0100
1826.7700,2.9800
1837.8800,2.9600
1837.4900,3.0100
1838.1300,2.9700
1842.3700,2.8800
1819.2000,2.8400
1838.8800,2.8800
1848.3800,2.9000
1845.8900,2.8600
1838.7000,2.8400
1843.8000,2.8500
1844.8600,2.8700
1828.4600,2.7900
1790.2900,2.7500
1781.5601,2.7800
1792.5000,2.7700
1774.2000,2.6900
1794.1899,2.7200
1782.5900,2.6700
1741.8900,2.6100
1755.2000,2.6400
1751.6400,2.7000
1773.4301,2.7300
1797.0200,2.7100
1799.8400,2.7000
1819.7500,2.7500
1819.2600,2.8000
1829.8300,2.7300
1838.6300,2.7500
1840.7600,2.7100
1828.7500,2.7300
1839.7800,2.7600
1836.2500,2.7300
1847.6100,2.7500
1845.1200,2.7000
1845.1600,2.6700
1854.2900,2.6500
1859.4500,2.6600
1845.7300,2.6000
1873.9100,2.7000
1873.8101,2.7000
1877.0300,2.7400
1878.0400,2.8000
1877.1700,2.7900
1867.6300,2.7700
1868.2000,2.7300
1846.3400,2.6600
1841.1300,2.6500
1858.8300,2.7000
1872.2500,2.6800
1860.7700,2.7800
1872.0100,2.7900
1866.5200,2.7500
1857.4399,2.7400
1865.6200,2.7500
1852.5601,2.7100
1849.0400,2.6900
1857.6200,2.7300
1872.3400,2.7300
1885.5200,2.7700
1890.9000,2.8200
1888.7700,2.8000
1865.0900,2.7400
1845.0400,2.7100
1851.9600,2.6900
1872.1801,2.7100
1833.0800,2.6500
1815.6899,2.6300
1830.6100,2.6500
1842.9800,2.6400
1862.3101,2.6500
1864.8500,2.7300
1871.8900,2.7300
1879.5500,2.7300
1875.3900,2.7000
1878.6100,2.7000
1863.4000,2.6800
1869.4301,2.7000
1878.3300,2.7100
1883.9500,2.6700
1883.6801,2.6300
1881.1400,2.6000
1884.6600,2.6300
1867.7200,2.6100
1878.2100,2.6200
1875.6300,2.6100
1878.4800,2.6200
1896.6500,2.6600
1897.4500,2.6100
1888.5300,2.5400
1870.8500,2.5000
1877.8600,2.5200
1885.0800,2.5400
1872.8300,2.5200
1888.0300,2.5400
1892.4900,2.5600
1900.5300,2.5400
1911.9100,2.5200
1909.7800,2.4400
1920.0300,2.4500
1923.5699,2.4800
1924.9700,2.5400
1924.2400,2.6000
1927.8800,2.6100
1940.4600,2.5900
1949.4399,2.6000
1951.2700,2.6200
1950.7900,2.6400
1943.8900,2.6500
1930.1100,2.5800
1936.1600,2.6000
1937.7800,2.6100
1941.9900,2.6600
1956.9800,2.6100
1959.4800,2.6400
1962.8700,2.6300
1962.6100,2.6300
1949.9800,2.5900
1959.5300,2.5700
1957.2200,2.5300
1960.9600,2.5400
1960.2300,2.5300
1973.3199,2.5800
1974.6200,2.6400
1985.4399,2.6500
1977.6500,2.6300
1963.7100,2.5800
1972.8300,2.5700
1964.6801,2.5500
1967.5699,2.5300
1977.1000,2.5500
1973.2800,2.5600
1981.5699,2.5500
1958.1200,2.4700
1978.2200,2.5000
1973.6300,2.4900
1983.5300,2.4800
1987.0100,2.4800
1987.9800,2.5200
1978.3400,2.4800
1978.9100,2.5000
1969.9500,2.4700
1970.0699,2.5700
1930.6700,2.5800
1925.1500,2.5200
1938.9900,2.5100
1920.2100,2.4900
1920.2400,2.4900
1909.5699,2.4300
1931.5900,2.4400
1936.9200,2.4400
1933.7500,2.4600
1946.7200,2.4300
1955.1801,2.4000
